Sample,X(ms) [29.01.2012 22:32:46 963 UTC],"Heater_Flow_In[%IW112]","Heater_Tin_In[%IW103]","Heater_Tout_In[%IW122]","Signals_DB.Heater_PWR"
1187,1327876723063.927580,200,139,520,40
1188,1327876723363.892780,197,139,520,40
1189,1327876723663.916480,186,139,520,40
1190,1327876723963.898520,178,139,520,40
1191,1327876724263.913140,174,139,519,40
1192,1327876724563.909780,176,139,519,40
1193,1327876724863.927760,192,139,519,40
1194,1327876725163.904480,210,139,519,40
1195,1327876725463.928920,229,139,519,40
1196,1327876725763.910740,230,139,519,40
1197,1327876726063.893380,225,139,519,40
1198,1327876726363.928140,222,139,519,40
1199,1327876726663.904960,221,139,519,40
1200,1327876726963.915740,219,139,519,40
1201,1327876727263.911360,216,139,519,40
1202,1327876727563.915760,214,139,518,40
1203,1327876727863.886020,213,139,518,40
1204,1327876728163.894880,211,139,517,40
1205,1327876728463.901900,210,139,517,40
1206,1327876728763.903480,210,139,516,40
1207,1327876729063.912380,210,139,516,40
1208,1327876729363.900500,209,139,515,40
1209,1327876729663.934200,205,139,515,40
1210,1327876729963.915800,203,139,515,40
1211,1327876730263.897960,204,139,515,40
1212,1327876730563.926240,207,139,514,40
1213,1327876730863.912060,207,139,514,40
1214,1327876731163.911920,205,139,514,40
1215,1327876731463.893220,205,139,514,40
1216,1327876731763.902000,206,139,514,40
1217,1327876732063.905900,206,139,514,40
1218,1327876732363.911520,207,139,514,40
1219,1327876732663.927860,207,139,514,40
1220,1327876732963.906440,206,139,514,40
1221,1327876733263.927360,205,139,514,40
1222,1327876733563.897960,204,139,514,40
1223,1327876733863.884460,204,139,513,40
1224,1327876734163.931720,203,139,513,40
1225,1327876734463.871060,203,139,513,40
1226,1327876734763.887080,202,139,513,40
1227,1327876735063.911380,202,139,513,40
1228,1327876735363.904560,201,139,514,40
1229,1327876735663.978680,201,139,514,40
1230,1327876735963.906640,201,139,513,40
1231,1327876736263.930980,200,139,513,40
1232,1327876736563.932760,200,139,513,40
1233,1327876736863.978260,201,139,512,40
1234,1327876737163.959280,202,139,512,40
1235,1327876737463.926940,201,139,512,40
1236,1327876737763.912960,203,139,511,40
1237,1327876738063.938640,205,139,511,40
1238,1327876738363.923920,201,139,511,40
1239,1327876738663.941240,201,139,511,40
1240,1327876738963.943880,203,139,510,40
1241,1327876739263.900060,205,139,510,40
1242,1327876739563.905180,207,139,510,40
1243,1327876739863.889320,206,139,509,40
1244,1327876740163.958500,204,139,509,40
1245,1327876740463.965420,203,139,508,40
1246,1327876740763.893800,205,139,507,40
1247,1327876741063.919500,206,139,507,40
1248,1327876741363.877880,204,139,507,40
1249,1327876741663.897720,203,139,506,40
1250,1327876741963.901480,203,139,506,40
1251,1327876742263.900620,204,139,506,40
1252,1327876742563.863000,205,139,506,40
1253,1327876742863.955120,204,139,506,40
1254,1327876743163.889300,205,139,506,40
1255,1327876743463.984300,206,139,506,40
1256,1327876743763.870840,206,139,506,40
1257,1327876744063.878800,204,139,506,40
1258,1327876744363.899460,204,139,506,40
1259,1327876744663.888680,203,139,506,40
1260,1327876744963.908600,203,139,505,40
1261,1327876745263.891040,202,139,505,40
1262,1327876745563.864800,202,139,505,40
1263,1327876745863.904700,203,139,505,40
1264,1327876746163.905240,203,139,505,40
1265,1327876746463.895140,202,139,505,40
1266,1327876746763.892600,202,139,506,40
1267,1327876747063.853140,202,139,506,40
1268,1327876747363.848020,203,139,506,40
1269,1327876747663.848760,202,139,506,40
1270,1327876747963.846660,201,139,505,40
1271,1327876748263.883660,201,139,505,40
1272,1327876748563.834700,201,139,505,40
1273,1327876748863.867800,202,139,504,40
1274,1327876749163.914760,204,139,504,40
1275,1327876749463.849880,203,139,504,40
1276,1327876749763.890680,202,139,504,40
1277,1327876750063.863160,197,139,504,40
1278,1327876750363.847200,193,139,503,40
1279,1327876750663.885940,195,139,503,40
1280,1327876750963.850800,196,139,503,40
1281,1327876751263.876820,198,139,503,40
1282,1327876751563.882840,204,139,503,40
1283,1327876751863.910980,207,139,503,40
1284,1327876752163.880820,204,139,503,40
1285,1327876752463.872600,202,139,503,40
1286,1327876752763.871340,203,139,503,40
1287,1327876753063.866260,204,139,503,40
1288,1327876753363.887020,204,139,503,40
1289,1327876753663.870240,204,139,503,40
1290,1327876753963.872000,203,139,503,40
1291,1327876754263.915540,201,139,502,40
1292,1327876754563.876080,201,139,502,40
1293,1327876754863.910540,202,139,502,40
1294,1327876755163.843060,202,139,502,40
1295,1327876755463.874560,202,139,502,40
1296,1327876755763.876060,200,139,502,40
1297,1327876756063.905280,195,139,502,40
1298,1327876756363.834820,193,139,502,40
1299,1327876756663.858020,194,139,501,40
1300,1327876756963.857740,195,139,501,40
1301,1327876757263.879060,195,139,501,40
1302,1327876757563.874760,200,139,501,40
1303,1327876757863.888120,205,139,501,40
1304,1327876758163.877300,197,139,501,40
1305,1327876758463.886160,202,139,501,40
1306,1327876758763.858680,207,139,501,40
1307,1327876759063.894860,202,139,501,40
1308,1327876759363.926000,199,139,501,40
1309,1327876759663.919800,197,139,501,40
1310,1327876759963.865460,197,139,501,40
1311,1327876760263.916900,196,139,501,40
1312,1327876760563.894260,193,139,500,40
1313,1327876760863.886740,193,139,500,40
1314,1327876761163.949740,192,139,500,40
1315,1327876761463.930440,192,139,500,40
1316,1327876761763.909640,192,139,500,40
1317,1327876762063.895280,192,139,500,40
1318,1327876762363.898100,192,139,500,40
1319,1327876762663.968880,191,139,499,40
1320,1327876762963.875320,192,139,499,40
1321,1327876763263.926520,192,139,499,40
1322,1327876763563.885780,192,139,499,40
1323,1327876763863.904740,192,139,499,40
1324,1327876764163.896000,192,139,498,40
1325,1327876764463.910980,192,139,498,40
1326,1327876764763.889260,192,139,498,40
1327,1327876765063.923380,192,139,498,40
1328,1327876765363.889340,192,139,498,40
1329,1327876765663.897580,191,139,498,40
1330,1327876765963.937980,191,139,497,40
1331,1327876766263.920900,191,139,497,40
1332,1327876766563.878020,191,139,497,40
1333,1327876766863.886300,192,139,497,40
1334,1327876767163.920200,192,139,497,40
1335,1327876767463.892640,192,139,497,40
1336,1327876767763.887300,190,139,497,40
1337,1327876768063.900020,188,139,497,40
1338,1327876768363.966300,188,139,497,40
1339,1327876768663.873900,190,139,497,40
1340,1327876768963.902480,190,140,497,40
1341,1327876769263.923420,189,140,497,40
1342,1327876769563.888940,189,140,497,40
1343,1327876769863.919620,192,140,497,40
1344,1327876770163.892260,194,140,497,40
1345,1327876770463.907120,195,140,497,40
1346,1327876770763.864820,195,140,497,40
1347,1327876771063.871580,195,140,497,40
1348,1327876771363.860000,195,140,497,40
1349,1327876771663.875720,196,140,497,40
1350,1327876771963.885420,197,140,497,40
1351,1327876772263.899020,198,140,497,40
1352,1327876772563.910040,198,139,497,40
1353,1327876772863.886700,198,139,497,40
1354,1327876773163.892660,198,139,497,40
1355,1327876773463.903900,198,139,496,40
1356,1327876773763.884300,198,139,496,40
1357,1327876774063.880440,198,139,496,40
1358,1327876774363.903300,198,139,496,40
1359,1327876774663.907980,198,139,496,40
1360,1327876774963.905740,198,139,496,40
1361,1327876775263.885800,198,139,496,40
1362,1327876775563.874520,199,139,496,40
1363,1327876775863.929100,201,139,496,40
1364,1327876776163.882840,201,139,496,40
1365,1327876776463.877120,199,139,496,40
1366,1327876776763.887120,199,139,496,40
1367,1327876777063.918900,201,139,496,40
1368,1327876777363.878320,201,139,496,40
1369,1327876777663.883220,201,139,496,40
1370,1327876777963.896440,200,139,496,40
1371,1327876778263.897080,201,139,496,40
1372,1327876778563.920140,201,139,496,40
1373,1327876778863.902040,201,139,496,40
1374,1327876779163.926940,201,139,496,40
1375,1327876779463.898460,201,139,496,40
1376,1327876779763.897540,198,139,496,40
1377,1327876780063.966680,198,139,496,40
1378,1327876780363.883620,199,139,495,40
1379,1327876780663.939280,198,139,495,40
1380,1327876780963.932240,196,139,496,40
1381,1327876781263.928120,197,139,496,40
1382,1327876781563.939360,198,139,496,40
1383,1327876781863.939620,198,139,496,40
1384,1327876782163.952640,196,139,496,40
1385,1327876782463.948980,190,139,496,40
1386,1327876782763.934760,180,139,495,40
1387,1327876783063.910560,175,139,495,40
1388,1327876783363.931220,180,139,495,40
1389,1327876783663.944560,197,139,495,40
1390,1327876783963.958560,189,139,495,40
1391,1327876784263.930460,181,139,495,40
1392,1327876784563.915600,187,139,495,40
1393,1327876784863.919700,189,139,495,40
1394,1327876785163.926440,195,139,495,40
1395,1327876785463.922660,202,139,495,40
1396,1327876785763.945600,205,139,495,40
1397,1327876786063.956660,200,140,495,40
1398,1327876786363.916260,193,140,495,40
1399,1327876786663.911160,199,140,494,40
1400,1327876786963.942820,204,140,494,40
1401,1327876787263.918200,201,140,494,40
1402,1327876787563.958420,200,140,494,40
1403,1327876787863.928960,198,140,494,40
1404,1327876788163.947740,198,140,494,40
1405,1327876788463.936240,198,140,494,40
1406,1327876788763.941480,199,139,494,40
1407,1327876789063.912560,199,139,494,40
1408,1327876789363.948600,198,139,494,40
1409,1327876789663.975860,197,139,494,40
1410,1327876789963.934180,200,139,494,40
1411,1327876790263.937040,202,139,494,40
1412,1327876790563.946900,201,139,494,40
1413,1327876790863.921400,197,139,494,40
1414,1327876791163.949380,196,140,494,40
1415,1327876791463.907540,198,140,494,40
1416,1327876791763.935560,199,140,494,40
1417,1327876792063.945900,201,140,494,40
1418,1327876792363.912240,203,139,494,40
1419,1327876792663.916680,203,139,494,40
1420,1327876792963.966640,203,139,494,40
1421,1327876793263.899500,202,139,494,40
1422,1327876793563.924500,201,139,494,40
1423,1327876793863.912940,203,139,494,40
1424,1327876794163.945700,205,139,494,40
1425,1327876794463.928900,204,139,494,40
1426,1327876794763.894120,202,139,494,40
1427,1327876795063.931120,200,139,494,40
1428,1327876795363.913380,199,139,494,40
1429,1327876795663.911060,199,139,494,40
1430,1327876795963.932220,200,139,494,40
1431,1327876796263.921060,201,139,494,40
1432,1327876796563.925120,201,139,493,40
1433,1327876796863.942320,200,139,493,40
1434,1327876797163.932120,200,139,493,40
1435,1327876797463.927500,200,139,493,40
1436,1327876797763.916980,201,139,493,40
1437,1327876798063.895800,201,140,493,40
1438,1327876798363.932120,202,140,493,40
1439,1327876798663.899080,202,140,493,40
1440,1327876798963.902260,202,140,493,40
1441,1327876799263.933540,202,140,493,40
1442,1327876799563.924600,201,140,493,40
1443,1327876799863.899020,201,139,493,40
1444,1327876800163.914360,200,139,493,40
1445,1327876800463.910580,200,139,493,40
1446,1327876800763.929080,201,139,493,40
1447,1327876801063.928600,201,139,493,40
1448,1327876801363.889060,201,139,493,40
1449,1327876801663.905520,201,139,493,40
1450,1327876801963.881920,201,139,493,40
1451,1327876802263.904280,200,139,493,40
1452,1327876802563.941580,200,139,493,40
1453,1327876802863.938880,200,139,493,40
1454,1327876803163.959380,200,139,493,40
1455,1327876803463.916540,201,139,493,40
1456,1327876803763.897620,202,140,493,40
1457,1327876804063.907920,203,140,493,40
1458,1327876804363.904360,203,140,493,40
1459,1327876804663.936300,203,140,493,40
1460,1327876804963.911940,201,140,493,40
1461,1327876805263.933940,200,140,493,40
1462,1327876805563.904980,200,140,493,40
1463,1327876805863.930100,200,140,493,40
1464,1327876806163.986600,200,140,493,40
1465,1327876806463.911640,200,140,493,40
1466,1327876806763.925140,200,140,493,40
1467,1327876807063.944580,200,140,493,40
1468,1327876807363.928860,200,140,493,40
1469,1327876807663.902180,200,140,493,40
1470,1327876807963.900420,200,140,493,40
1471,1327876808263.916440,199,140,493,40
1472,1327876808563.910640,200,140,493,40
1473,1327876808863.915200,200,140,493,40
1474,1327876809163.936840,200,140,493,40
1475,1327876809463.920760,201,140,493,40
1476,1327876809763.923960,204,140,493,40
1477,1327876810063.919940,202,140,493,40
1478,1327876810363.881220,201,140,493,40
1479,1327876810663.893640,199,139,493,40
1480,1327876810963.933220,188,139,493,40
1481,1327876811263.909900,194,139,493,40
1482,1327876811563.977360,204,139,493,40
1483,1327876811863.914820,201,139,493,40
1484,1327876812163.972900,197,139,493,40
1485,1327876812463.879300,195,139,493,40
1486,1327876812763.923800,195,139,493,40
1487,1327876813063.931420,198,139,493,40
1488,1327876813363.923380,200,139,493,40
1489,1327876813663.928020,199,139,493,40
1490,1327876813963.908600,198,139,493,40
1491,1327876814263.932520,196,139,493,40
1492,1327876814563.882260,198,139,493,40
1493,1327876814863.911500,200,139,493,40
1494,1327876815163.918620,200,139,493,40
1495,1327876815463.902860,198,139,493,40
1496,1327876815763.901280,197,139,493,40
1497,1327876816064.261920,198,140,493,40
1498,1327876816363.881180,199,140,493,40
1499,1327876816663.907100,199,140,493,40
1500,1327876816963.910900,198,140,493,40
1501,1327876817263.901520,198,140,493,40
1502,1327876817563.920360,198,140,493,40
1503,1327876817863.913580,198,140,493,40
1504,1327876818163.932280,198,140,493,40
1505,1327876818463.882920,198,140,493,40
1506,1327876818763.871100,201,140,493,40
1507,1327876819063.881200,201,140,493,40
1508,1327876819363.897060,200,140,493,40
1509,1327876819663.879980,200,140,493,40
1510,1327876819963.889440,200,140,493,40
1511,1327876820263.927340,201,140,493,40
1512,1327876820563.904300,201,140,493,40
1513,1327876820863.884020,199,140,493,40
1514,1327876821163.885380,201,140,493,40
1515,1327876821463.859460,199,140,493,40
1516,1327876821763.832940,196,140,493,40
1517,1327876822063.938500,196,140,493,40
1518,1327876822363.869460,200,140,493,40
1519,1327876822663.882200,199,140,493,40
1520,1327876822963.851200,199,140,493,40
1521,1327876823263.849620,199,140,493,40
1522,1327876823563.878280,198,140,493,40
1523,1327876823863.888200,200,140,493,40
1524,1327876824163.894360,200,140,493,40
1525,1327876824463.845320,200,140,493,40
1526,1327876824763.836580,199,140,493,40
1527,1327876825063.830760,199,140,493,40
1528,1327876825363.876440,199,140,493,40
1529,1327876825663.846760,200,140,493,40
1530,1327876825963.880740,201,140,493,40
1531,1327876826263.861220,200,140,493,40
1532,1327876826563.850680,199,140,493,40
1533,1327876826863.883500,199,140,493,40
1534,1327876827163.899120,198,140,493,40
1535,1327876827463.888720,182,140,493,40
1536,1327876827763.897760,188,140,493,40
1537,1327876828063.912060,196,140,493,40
1538,1327876828363.898020,203,140,493,40
1539,1327876828663.861580,197,140,493,40
1540,1327876828963.885420,197,140,492,40
1541,1327876829263.932720,201,140,492,40
1542,1327876829563.875260,215,140,492,40
1543,1327876829863.881740,241,140,492,40
1544,1327876830163.915460,257,140,492,40
1545,1327876830463.872840,244,140,492,40
1546,1327876830763.885460,225,140,492,40
1547,1327876831063.880080,208,140,492,40
1548,1327876831363.873000,205,140,492,40
1549,1327876831663.887900,208,140,492,40
1550,1327876831963.864320,205,140,492,40
1551,1327876832263.895660,201,140,492,40
1552,1327876832563.877320,195,140,492,40
1553,1327876832863.870560,192,140,493,40
1554,1327876833163.923380,197,140,493,40
1555,1327876833463.889520,202,140,493,40
1556,1327876833763.899520,197,140,493,40
1557,1327876834063.881960,191,140,493,40
1558,1327876834363.865760,196,140,493,40
1559,1327876834663.892780,202,140,492,40
1560,1327876834963.893560,205,140,492,40
1561,1327876835263.883760,204,140,492,40
1562,1327876835563.863640,196,140,492,40
1563,1327876835863.891200,197,140,492,40
1564,1327876836163.920340,198,140,492,40
1565,1327876836463.886720,202,140,492,40
1566,1327876836763.879680,201,140,492,40
1567,1327876837063.926520,198,140,492,40
1568,1327876837363.855460,197,140,492,40
1569,1327876837663.866540,198,140,492,40
1570,1327876837963.865160,200,140,492,40
1571,1327876838263.847580,199,140,491,40
1572,1327876838563.869460,199,140,491,40
1573,1327876838863.873540,198,140,491,40
1574,1327876839163.899720,198,140,491,40
1575,1327876839463.854160,200,140,491,40
1576,1327876839763.852840,200,140,491,40
1577,1327876840063.864400,200,140,491,40
1578,1327876840363.869360,199,140,491,40
1579,1327876840663.870780,199,140,491,40
1580,1327876840963.890740,200,140,491,40
1581,1327876841263.832180,199,140,491,40
1582,1327876841563.867360,196,140,491,40
1583,1327876841863.884500,197,140,491,40
1584,1327876842163.902200,198,140,491,40
1585,1327876842463.891920,197,140,491,40
1586,1327876842763.894240,196,140,491,40
1587,1327876843063.919860,197,140,491,40
1588,1327876843363.945220,198,140,491,40
1589,1327876843663.912620,199,140,491,40
1590,1327876843963.884600,198,140,491,40
1591,1327876844263.874400,199,140,491,40
1592,1327876844563.900940,199,140,491,40
1593,1327876844863.955220,199,140,491,40
1594,1327876845163.916340,198,140,491,40
1595,1327876845463.895320,198,140,491,40
1596,1327876845763.907260,198,140,491,40
1597,1327876846063.915120,197,140,491,40
1598,1327876846363.888760,194,140,491,40
1599,1327876846663.891500,195,140,490,40
1600,1327876846963.865740,197,140,490,40
1601,1327876847263.875600,201,140,490,40
1602,1327876847563.908940,203,140,490,40
1603,1327876847863.919560,204,140,490,40
1604,1327876848163.894160,206,140,490,40
1605,1327876848463.861740,206,140,490,40
1606,1327876848763.864880,204,140,490,40
1607,1327876849063.898240,205,140,491,40
1608,1327876849363.929080,206,140,491,40
1609,1327876849663.914140,206,140,491,40
1610,1327876849963.914760,205,140,491,40
1611,1327876850263.906360,204,140,491,40
1612,1327876850563.914480,207,140,491,40
1613,1327876850863.882740,206,140,491,40
1614,1327876851163.909860,206,140,491,40
1615,1327876851463.913580,205,140,491,40
1616,1327876851763.910040,206,140,491,40
1617,1327876852063.915520,206,140,491,40
1618,1327876852363.922540,206,140,491,40
1619,1327876852663.865840,206,140,491,40
1620,1327876852963.922540,206,140,491,40
1621,1327876853263.893240,207,140,491,40
1622,1327876853563.883620,207,140,491,40
1623,1327876853863.965540,209,140,491,40
1624,1327876854163.909820,209,140,491,40
1625,1327876854463.914660,216,140,491,40
1626,1327876854763.901520,212,140,490,40
1627,1327876855063.919600,204,140,490,40
1628,1327876855363.961580,206,140,490,40
1629,1327876855663.911260,210,140,490,40
1630,1327876855963.876360,212,140,490,40
1631,1327876856263.878760,210,140,490,40
1632,1327876856563.896920,208,140,490,40
1633,1327876856863.952920,206,140,490,40
1634,1327876857163.902260,207,140,490,40
1635,1327876857463.945340,210,140,490,40
1636,1327876857763.916840,210,140,490,40
1637,1327876858063.942960,208,140,490,40
1638,1327876858363.932600,206,140,490,40
1639,1327876858663.910220,206,140,490,40
1640,1327876858963.939760,207,140,490,40
1641,1327876859263.896980,206,140,490,40
1642,1327876859563.920600,205,140,490,40
1643,1327876859863.941340,206,140,490,40
1644,1327876860163.904460,205,140,490,40
1645,1327876860463.947120,206,140,490,40
1646,1327876860763.895800,205,140,490,40
1647,1327876861063.931900,203,140,490,40
1648,1327876861363.893000,202,140,490,40
1649,1327876861663.924020,204,140,490,40
1650,1327876861963.899680,205,140,490,40
1651,1327876862263.934780,204,140,490,40
1652,1327876862563.911740,200,140,490,40
1653,1327876862863.981160,201,140,490,40
1654,1327876863163.914380,205,140,490,40
1655,1327876863463.924340,205,140,490,40
1656,1327876863763.937520,203,140,490,40
1657,1327876864063.918080,203,140,489,40
1658,1327876864363.911320,204,140,489,40
1659,1327876864663.909340,205,140,489,40
1660,1327876864963.930480,204,140,489,40
1661,1327876865263.931140,201,140,489,40
1662,1327876865563.946160,197,140,489,40
1663,1327876865863.903360,195,140,489,40
1664,1327876866163.941020,195,140,489,40
1665,1327876866463.902440,196,140,489,40
1666,1327876866763.906080,195,140,489,40
1667,1327876867063.925780,195,140,489,40
1668,1327876867363.911400,196,140,489,40
1669,1327876867663.898060,196,140,489,40
1670,1327876867963.918900,201,140,489,40
1671,1327876868263.944720,209,140,489,40
1672,1327876868563.931080,211,140,489,40
1673,1327876868863.944760,210,140,489,40
1674,1327876869163.924000,209,140,489,40
1675,1327876869463.931400,201,140,489,40
1676,1327876869763.879460,201,140,489,40
1677,1327876870063.925900,206,140,489,40
1678,1327876870363.919660,208,140,489,40
1679,1327876870663.947200,206,140,489,40
1680,1327876870963.931960,204,140,489,40
1681,1327876871263.880440,199,140,489,40
1682,1327876871563.926680,200,140,489,40
1683,1327876871863.955220,201,140,489,40
1684,1327876872163.948920,199,140,489,40
1685,1327876872463.968220,198,140,489,40
1686,1327876872763.940780,200,140,489,40
1687,1327876873063.910360,199,140,489,40
1688,1327876873363.911020,200,140,488,40
1689,1327876873663.911540,202,140,488,40
1690,1327876873963.922660,200,140,488,40
1691,1327876874263.916860,200,140,488,40
1692,1327876874563.913860,200,140,488,40
1693,1327876874863.941620,201,140,488,40
1694,1327876875163.932300,202,140,488,40
1695,1327876875463.917600,199,140,488,40
1696,1327876875763.913400,202,140,488,40
1697,1327876876063.916600,205,140,488,40
1698,1327876876363.921340,203,140,488,40
1699,1327876876663.973040,201,140,488,40
1700,1327876876963.918860,202,140,488,40
1701,1327876877263.945360,203,140,488,40
1702,1327876877563.930040,203,140,488,40
1703,1327876877863.957100,201,140,488,40
1704,1327876878163.913800,202,140,488,40
1705,1327876878463.939800,203,140,488,40
1706,1327876878763.950720,206,140,488,40
1707,1327876879063.931540,205,140,488,40
1708,1327876879363.904500,204,140,488,40
1709,1327876879663.944000,203,140,488,40
1710,1327876879963.922220,204,140,488,40
1711,1327876880263.929960,203,140,488,40
1712,1327876880563.919180,202,140,488,40
1713,1327876880863.911580,201,140,488,40
1714,1327876881163.960580,200,140,488,40
1715,1327876881463.924440,200,140,488,40
1716,1327876881763.910640,200,140,488,40
1717,1327876882063.945680,200,140,488,40
1718,1327876882363.947120,199,140,488,40
1719,1327876882663.925120,196,140,488,40
1720,1327876882963.935680,192,140,488,40
1721,1327876883263.947720,193,140,488,40
1722,1327876883563.898260,194,140,488,40
1723,1327876883863.984380,195,140,488,40
1724,1327876884163.907860,202,140,488,40
1725,1327876884463.919440,208,140,488,40
1726,1327876884763.920480,205,140,488,40
1727,1327876885063.920580,202,140,488,40
1728,1327876885363.909240,202,140,488,40
1729,1327876885663.900520,203,140,488,40
1730,1327876885963.914520,202,140,488,40
1731,1327876886263.882020,202,140,488,40
1732,1327876886563.900320,201,140,487,40
1733,1327876886863.945380,199,140,487,40
1734,1327876887163.898640,198,140,487,40
1735,1327876887463.931280,199,140,487,40
1736,1327876887763.892940,200,140,487,40
1737,1327876888063.888180,199,140,487,40
1738,1327876888363.918020,199,140,487,40
1739,1327876888663.898600,198,140,487,40
1740,1327876888963.924060,194,140,487,40
1741,1327876889263.901400,191,140,487,40
1742,1327876889563.926760,193,140,487,40
1743,1327876889863.898780,193,140,487,40
1744,1327876890163.923780,196,140,487,40
1745,1327876890463.899300,203,140,487,40
1746,1327876890763.907240,206,140,487,40
1747,1327876891063.923600,203,140,487,40
1748,1327876891363.928080,200,140,487,40
1749,1327876891663.882620,201,140,487,40
1750,1327876891963.925960,194,140,487,40
1751,1327876892263.882540,200,140,487,40
1752,1327876892563.902240,205,140,487,40
1753,1327876892863.917540,200,140,487,40
1754,1327876893163.932220,196,140,487,40
1755,1327876893463.880280,195,140,487,40
1756,1327876893763.894420,198,140,487,40
1757,1327876894063.920440,200,140,487,40
1758,1327876894363.906540,199,140,487,40
1759,1327876894663.891680,198,140,487,40
1760,1327876894963.912620,198,140,487,40
1761,1327876895263.900540,198,140,487,40
1762,1327876895563.931760,200,140,487,40
1763,1327876895863.925600,199,140,487,40
1764,1327876896163.936100,198,140,487,40
1765,1327876896463.905900,197,140,487,40
1766,1327876896763.905460,198,140,487,40
1767,1327876897063.929220,198,140,487,40
1768,1327876897363.920580,198,140,486,40
1769,1327876897663.932320,198,140,486,40
1770,1327876897963.898000,198,140,486,40
1771,1327876898263.935120,199,140,486,40
1772,1327876898563.888280,199,140,486,40
1773,1327876898863.912740,199,140,486,40
1774,1327876899163.899420,199,140,486,40
1775,1327876899463.895740,199,140,486,40
1776,1327876899763.899500,199,140,486,40
1777,1327876900063.941700,199,140,486,40
1778,1327876900363.889000,199,140,486,40
1779,1327876900663.921660,198,140,486,40
1780,1327876900963.921560,198,140,486,40
1781,1327876901263.929980,197,140,486,40
1782,1327876901563.912080,198,140,486,40
1783,1327876901863.884560,198,140,486,40
1784,1327876902163.921000,198,140,486,40
1785,1327876902463.899260,198,140,486,40
1786,1327876902763.873420,198,140,486,40
1787,1327876903063.871980,198,140,486,40
1788,1327876903363.901420,194,140,486,40
1789,1327876903663.889500,189,140,486,40
1790,1327876903963.896600,188,140,486,40
1791,1327876904263.892120,189,140,486,40
1792,1327876904563.892320,187,140,486,40
1793,1327876904863.921040,183,140,486,40
1794,1327876905163.927820,180,140,486,40
1795,1327876905463.857740,178,140,486,40
1796,1327876905763.835540,180,140,486,40
1797,1327876906063.861540,186,140,486,40
1798,1327876906363.884240,189,140,486,40
1799,1327876906663.877400,187,140,486,40
1800,1327876906963.852920,186,140,486,40
1801,1327876907263.891180,187,140,486,40
1802,1327876907563.882700,188,140,486,40
1803,1327876907863.855380,182,140,486,40
1804,1327876908163.853160,184,140,486,40
1805,1327876908463.856260,189,140,487,40
1806,1327876908763.868880,193,140,487,40
1807,1327876909063.870700,193,140,487,40
1808,1327876909363.856940,191,140,487,40
1809,1327876909663.842520,192,140,487,40
1810,1327876909963.865360,200,140,487,40
1811,1327876910263.860560,196,140,487,40
1812,1327876910563.852980,195,140,487,40
1813,1327876910863.835360,198,140,486,40
1814,1327876911163.882320,195,140,486,40
1815,1327876911463.905040,197,140,486,40
1816,1327876911763.880900,197,140,486,40
1817,1327876912063.885520,196,140,486,40
1818,1327876912363.878200,194,140,486,40
1819,1327876912663.938880,192,140,486,40
1820,1327876912963.859900,194,140,486,40
1821,1327876913263.846180,196,140,486,40
1822,1327876913563.871580,198,140,486,40
1823,1327876913863.859780,200,140,486,40
1824,1327876914163.890480,193,140,486,40
1825,1327876914463.876980,194,140,486,40
1826,1327876914763.838820,198,140,486,40
1827,1327876915063.876200,198,140,486,40
1828,1327876915363.867440,199,140,486,40
1829,1327876915663.856540,197,140,486,40
1830,1327876915963.849720,196,140,486,40
1831,1327876916263.864420,195,140,486,40
1832,1327876916563.936580,196,140,486,40
1833,1327876916863.910720,197,140,487,40
1834,1327876917163.901400,198,140,487,40
1835,1327876917463.900800,197,140,487,40
1836,1327876917763.878980,197,140,487,40
1837,1327876918063.927540,199,140,487,40
1838,1327876918363.887020,209,140,487,40
1839,1327876918663.863160,206,140,487,40
1840,1327876918963.898940,192,140,487,40
1841,1327876919263.934720,197,140,487,40
1842,1327876919563.896820,200,140,487,40
1843,1327876919863.902840,202,140,487,40
1844,1327876920163.901660,200,140,487,40
1845,1327876920463.867080,195,140,487,40
1846,1327876920763.882400,194,140,487,40
1847,1327876921063.890100,195,140,488,40
1848,1327876921363.902820,197,140,488,40
1849,1327876921663.908680,199,140,488,40
1850,1327876921963.877740,197,140,488,40
1851,1327876922263.897400,195,140,488,40
1852,1327876922563.911300,196,140,488,40
1853,1327876922863.895020,196,140,488,40
1854,1327876923163.936980,190,140,488,40
1855,1327876923463.881660,197,140,488,40
1856,1327876923763.927400,198,140,488,40
1857,1327876924063.888340,203,140,488,40
1858,1327876924363.891160,201,140,488,40
1859,1327876924663.893380,203,140,488,40
1860,1327876924963.883300,204,140,488,40
1861,1327876925263.911040,206,140,488,40
1862,1327876925563.884560,206,140,488,40
1863,1327876925863.894640,205,140,488,40
1864,1327876926163.905920,205,140,489,40
1865,1327876926463.913000,205,140,489,40
1866,1327876926763.895520,206,140,489,40
1867,1327876927063.898020,207,140,489,40
1868,1327876927363.895200,207,140,489,40
1869,1327876927663.899120,212,140,489,40
1870,1327876927963.891380,216,140,489,40
1871,1327876928263.910680,219,140,489,40
1872,1327876928563.939160,220,140,489,40
1873,1327876928863.871500,221,140,489,40
1874,1327876929163.885660,223,140,489,40
1875,1327876929463.901860,225,140,489,40
1876,1327876929763.883300,227,140,489,40
1877,1327876930063.903960,229,140,489,40
1878,1327876930363.881700,229,140,489,40
1879,1327876930663.857380,229,140,489,40
1880,1327876930963.884200,230,140,489,40
1881,1327876931263.879400,233,140,489,40
